qname,value_raw,contextRef,unitRef,decimals,precision
ScheduleOfComponentsOfIncomeTaxExpenseBenefitTableTextBlock,"<div style=""margin-bottom:6pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The income tax expense (benefit) applicable to income before income taxes consists of the following:</span></div><div style=""margin-bottom:6pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:99.853%""><tr><td style=""width:1.0%""></td><td style=""width:59.222%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.637%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.532%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.637%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.532%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.640%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td><td colspan=""15"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Year Ended</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Jan 28, 2024</span></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Jan 29, 2023</span></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Jan 30, 2022</span></td></tr><tr style=""height:3pt""><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td><td colspan=""15"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-style:italic;font-weight:400;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:justify;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Current income taxes:</span></td><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 12.25pt 2px 1pt;text-align:justify;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Federal</span></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">5,710 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">1,703 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">482 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 12.25pt 2px 1pt;text-align:justify;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">State</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">335 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">46 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">42 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 12.25pt 2px 1pt;text-align:justify;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Foreign</span></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">502 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">228 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">71 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:justify;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Total current</span></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">6,547 </span></td><td style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">1,977 </span></td><td style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">595 </span></td><td style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:justify;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Deferred income taxes:</span></td><td colspan=""3"" style=""background-color:#f1f2f2;border-top:1pt solid #000000;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;border-top:1pt solid #000000;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;border-top:1pt solid #000000;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 12.25pt 2px 1pt;text-align:justify;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Federal</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(2,499)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(2,165)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(420)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 12.25pt 2px 1pt;text-align:justify;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">State</span></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(206)</span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 12.25pt 2px 1pt;text-align:justify;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Foreign</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">216 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">1 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">14 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:justify;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Total deferred</span></td><td colspan=""2"" style=""background-color:#f1f2f2;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(2,489)</span></td><td style=""background-color:#f1f2f2;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#f1f2f2;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(2,164)</span></td><td style=""background-color:#f1f2f2;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#f1f2f2;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(406)</span></td><td style=""background-color:#f1f2f2;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 30.25pt 2px 1pt;text-align:justify;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Income tax expense (benefit)</span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">4,058 </span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(187)</span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">189 </span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",c-1,,,
CurrentFederalTaxExpenseBenefit,5710000000,c-1,usd,-6,
CurrentFederalTaxExpenseBenefit,1703000000,c-7,usd,-6,
CurrentFederalTaxExpenseBenefit,482000000,c-8,usd,-6,
CurrentStateAndLocalTaxExpenseBenefit,335000000,c-1,usd,-6,
CurrentStateAndLocalTaxExpenseBenefit,46000000,c-7,usd,-6,
CurrentStateAndLocalTaxExpenseBenefit,42000000,c-8,usd,-6,
CurrentForeignTaxExpenseBenefit,502000000,c-1,usd,-6,
CurrentForeignTaxExpenseBenefit,228000000,c-7,usd,-6,
CurrentForeignTaxExpenseBenefit,71000000,c-8,usd,-6,
CurrentIncomeTaxExpenseBenefit,6547000000,c-1,usd,-6,
CurrentIncomeTaxExpenseBenefit,1977000000,c-7,usd,-6,
CurrentIncomeTaxExpenseBenefit,595000000,c-8,usd,-6,
DeferredFederalIncomeTaxExpenseBenefit,-2499000000,c-1,usd,-6,
DeferredFederalIncomeTaxExpenseBenefit,-2165000000,c-7,usd,-6,
DeferredFederalIncomeTaxExpenseBenefit,-420000000,c-8,usd,-6,
DeferredStateAndLocalIncomeTaxExpenseBenefit,-206000000,c-1,usd,-6,
DeferredStateAndLocalIncomeTaxExpenseBenefit,0,c-7,usd,-6,
DeferredStateAndLocalIncomeTaxExpenseBenefit,0,c-8,usd,-6,
DeferredForeignIncomeTaxExpenseBenefit,216000000,c-1,usd,-6,
DeferredForeignIncomeTaxExpenseBenefit,1000000,c-7,usd,-6,
DeferredForeignIncomeTaxExpenseBenefit,14000000,c-8,usd,-6,
DeferredIncomeTaxExpenseBenefit,-2489000000,c-1,usd,-6,
DeferredIncomeTaxExpenseBenefit,-2164000000,c-7,usd,-6,
DeferredIncomeTaxExpenseBenefit,-406000000,c-8,usd,-6,
IncomeTaxExpenseBenefit,4058000000,c-1,usd,-6,
IncomeTaxExpenseBenefit,-187000000,c-7,usd,-6,
IncomeTaxExpenseBenefit,189000000,c-8,usd,-6,
