concept,xbrl_value,pdf_value,label,table,scaling,similarity,match_quality
OperatingIncomeLoss,4598000000.0,32972.0,Operating income,page050_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,4598000000.0,4224.0,Operating income,page050_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,4598000000.0,10041.0,Operating income,page050_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,4598000000.0,1346.0,Operating lease assets,page052_best,,58.536585365853654,MISMATCH
OperatingIncomeLoss,4598000000.0,1038.0,Operating lease assets,page052_best,,58.536585365853654,MISMATCH
OperatingIncomeLoss,4598000000.0,-30.0,Other comprehensive loss,page053_best,,51.162790697674424,MISMATCH
OperatingIncomeLoss,4598000000.0,-30.0,Other comprehensive loss,page053_best,,51.162790697674424,MISMATCH
OperatingIncomeLoss,4598000000.0,-32.0,Other comprehensive loss,page053_best,,51.162790697674424,MISMATCH
OperatingIncomeLoss,4598000000.0,-32.0,Other comprehensive loss,page053_best,,51.162790697674424,MISMATCH
OperatingIncomeLoss,4598000000.0,228.0,Operating leases,page070_best,,68.57142857142857,MISMATCH
OperatingIncomeLoss,4598000000.0,176.0,Operating leases,page070_best,,68.57142857142857,MISMATCH
OperatingIncomeLoss,4598000000.0,263.0,Operating lease liabilities,page076_best,,52.17391304347826,MISMATCH
OperatingIncomeLoss,4598000000.0,193.0,Operating lease liabilities,page076_best,,52.17391304347826,MISMATCH
OperatingIncomeLoss,4598000000.0,-255.0,Operating lease assets,page076_best,,58.536585365853654,MISMATCH
OperatingIncomeLoss,4598000000.0,-179.0,Operating lease assets,page076_best,,58.536585365853654,MISMATCH
OperatingIncomeLoss,4598000000.0,32016.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,4598000000.0,5846.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,4598000000.0,-4890.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,4598000000.0,32972.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,4598000000.0,5083.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,4598000000.0,4552.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,4598000000.0,-5411.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,4598000000.0,4224.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,4598000000.0,4598.0,Operating income (loss),page078_best,1000000.0,90.47619047619048,EXACT
OperatingIncomeLoss,4598000000.0,8492.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,4598000000.0,-3049.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,4598000000.0,10041.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,8492000000.0,11329.0,Operating expenses,page036_best,,64.86486486486487,MISMATCH
OperatingIncomeLoss,8492000000.0,11132.0,Operating expenses,page036_best,,64.86486486486487,MISMATCH
OperatingIncomeLoss,8492000000.0,32972.0,Operating income,page036_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,8492000000.0,4224.0,Operating income,page036_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,8492000000.0,11329.0,Total operating expenses,page040_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,8492000000.0,11132.0,Total operating expenses,page040_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,8492000000.0,197.0,Total operating expenses,page040_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,8492000000.0,2.0,Total operating expenses,page040_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,8492000000.0,11329.0,Total operating expenses,page050_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,8492000000.0,11132.0,Total operating expenses,page050_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,8492000000.0,7434.0,Total operating expenses,page050_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,8492000000.0,32972.0,Operating income,page050_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,8492000000.0,4224.0,Operating income,page050_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,8492000000.0,10041.0,Operating income,page050_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,8492000000.0,1346.0,Operating lease assets,page052_best,,58.536585365853654,MISMATCH
OperatingIncomeLoss,8492000000.0,1038.0,Operating lease assets,page052_best,,58.536585365853654,MISMATCH
OperatingIncomeLoss,8492000000.0,-30.0,Other comprehensive loss,page053_best,,51.162790697674424,MISMATCH
OperatingIncomeLoss,8492000000.0,-30.0,Other comprehensive loss,page053_best,,51.162790697674424,MISMATCH
OperatingIncomeLoss,8492000000.0,-32.0,Other comprehensive loss,page053_best,,51.162790697674424,MISMATCH
OperatingIncomeLoss,8492000000.0,-32.0,Other comprehensive loss,page053_best,,51.162790697674424,MISMATCH
OperatingIncomeLoss,8492000000.0,228.0,Operating leases,page070_best,,68.57142857142857,MISMATCH
OperatingIncomeLoss,8492000000.0,176.0,Operating leases,page070_best,,68.57142857142857,MISMATCH
OperatingIncomeLoss,8492000000.0,263.0,Operating lease liabilities,page076_best,,52.17391304347826,MISMATCH
OperatingIncomeLoss,8492000000.0,193.0,Operating lease liabilities,page076_best,,52.17391304347826,MISMATCH
OperatingIncomeLoss,8492000000.0,-255.0,Operating lease assets,page076_best,,58.536585365853654,MISMATCH
OperatingIncomeLoss,8492000000.0,-179.0,Operating lease assets,page076_best,,58.536585365853654,MISMATCH
OperatingIncomeLoss,8492000000.0,32016.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,8492000000.0,5846.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,8492000000.0,-4890.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,8492000000.0,32972.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,8492000000.0,5083.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,8492000000.0,4552.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,8492000000.0,-5411.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,8492000000.0,4224.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,8492000000.0,4598.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,8492000000.0,8492.0,Operating income (loss),page078_best,1000000.0,90.47619047619048,EXACT
OperatingIncomeLoss,8492000000.0,-3049.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,8492000000.0,10041.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,-3049000000.0,11329.0,Operating expenses,page036_best,,64.86486486486487,MISMATCH
OperatingIncomeLoss,-3049000000.0,11132.0,Operating expenses,page036_best,,64.86486486486487,MISMATCH
OperatingIncomeLoss,-3049000000.0,32972.0,Operating income,page036_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,-3049000000.0,4224.0,Operating income,page036_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,-3049000000.0,11329.0,Total operating expenses,page040_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,-3049000000.0,11132.0,Total operating expenses,page040_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,-3049000000.0,197.0,Total operating expenses,page040_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,-3049000000.0,2.0,Total operating expenses,page040_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,-3049000000.0,11329.0,Total operating expenses,page050_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,-3049000000.0,11132.0,Total operating expenses,page050_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,-3049000000.0,7434.0,Total operating expenses,page050_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,-3049000000.0,32972.0,Operating income,page050_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,-3049000000.0,4224.0,Operating income,page050_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,-3049000000.0,10041.0,Operating income,page050_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,-3049000000.0,1346.0,Operating lease assets,page052_best,,58.536585365853654,MISMATCH
OperatingIncomeLoss,-3049000000.0,1038.0,Operating lease assets,page052_best,,58.536585365853654,MISMATCH
OperatingIncomeLoss,-3049000000.0,-30.0,Other comprehensive loss,page053_best,,51.162790697674424,MISMATCH
OperatingIncomeLoss,-3049000000.0,-30.0,Other comprehensive loss,page053_best,,51.162790697674424,MISMATCH
OperatingIncomeLoss,-3049000000.0,-32.0,Other comprehensive loss,page053_best,,51.162790697674424,MISMATCH
OperatingIncomeLoss,-3049000000.0,-32.0,Other comprehensive loss,page053_best,,51.162790697674424,MISMATCH
OperatingIncomeLoss,-3049000000.0,228.0,Operating leases,page070_best,,68.57142857142857,MISMATCH
OperatingIncomeLoss,-3049000000.0,176.0,Operating leases,page070_best,,68.57142857142857,MISMATCH
OperatingIncomeLoss,-3049000000.0,263.0,Operating lease liabilities,page076_best,,52.17391304347826,MISMATCH
OperatingIncomeLoss,-3049000000.0,193.0,Operating lease liabilities,page076_best,,52.17391304347826,MISMATCH
OperatingIncomeLoss,-3049000000.0,-255.0,Operating lease assets,page076_best,,58.536585365853654,MISMATCH
OperatingIncomeLoss,-3049000000.0,-179.0,Operating lease assets,page076_best,,58.536585365853654,MISMATCH
OperatingIncomeLoss,-3049000000.0,32016.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,-3049000000.0,5846.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,-3049000000.0,-4890.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,-3049000000.0,32972.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,-3049000000.0,5083.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,-3049000000.0,4552.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,-3049000000.0,-5411.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,-3049000000.0,4224.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,-3049000000.0,4598.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,-3049000000.0,8492.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,-3049000000.0,-3049.0,Operating income (loss),page078_best,1000000.0,90.47619047619048,EXACT
OperatingIncomeLoss,-3049000000.0,10041.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,10041000000.0,11329.0,Operating expenses,page036_best,,64.86486486486487,MISMATCH
OperatingIncomeLoss,10041000000.0,11132.0,Operating expenses,page036_best,,64.86486486486487,MISMATCH
OperatingIncomeLoss,10041000000.0,32972.0,Operating income,page036_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,10041000000.0,4224.0,Operating income,page036_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,10041000000.0,11329.0,Total operating expenses,page040_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,10041000000.0,11132.0,Total operating expenses,page040_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,10041000000.0,197.0,Total operating expenses,page040_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,10041000000.0,2.0,Total operating expenses,page040_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,10041000000.0,11329.0,Total operating expenses,page050_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,10041000000.0,11132.0,Total operating expenses,page050_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,10041000000.0,7434.0,Total operating expenses,page050_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,10041000000.0,32972.0,Operating income,page050_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,10041000000.0,4224.0,Operating income,page050_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,10041000000.0,10041.0,Operating income,page050_best,1000000.0,85.71428571428571,EXACT
OperatingIncomeLoss,10041000000.0,1346.0,Operating lease assets,page052_best,,58.536585365853654,MISMATCH
OperatingIncomeLoss,10041000000.0,1038.0,Operating lease assets,page052_best,,58.536585365853654,MISMATCH
OperatingIncomeLoss,10041000000.0,-30.0,Other comprehensive loss,page053_best,,51.162790697674424,MISMATCH
OperatingIncomeLoss,10041000000.0,-30.0,Other comprehensive loss,page053_best,,51.162790697674424,MISMATCH
OperatingIncomeLoss,10041000000.0,-32.0,Other comprehensive loss,page053_best,,51.162790697674424,MISMATCH
OperatingIncomeLoss,10041000000.0,-32.0,Other comprehensive loss,page053_best,,51.162790697674424,MISMATCH
OperatingIncomeLoss,10041000000.0,228.0,Operating leases,page070_best,,68.57142857142857,MISMATCH
OperatingIncomeLoss,10041000000.0,176.0,Operating leases,page070_best,,68.57142857142857,MISMATCH
OperatingIncomeLoss,10041000000.0,263.0,Operating lease liabilities,page076_best,,52.17391304347826,MISMATCH
OperatingIncomeLoss,10041000000.0,193.0,Operating lease liabilities,page076_best,,52.17391304347826,MISMATCH
OperatingIncomeLoss,10041000000.0,-255.0,Operating lease assets,page076_best,,58.536585365853654,MISMATCH
OperatingIncomeLoss,10041000000.0,-179.0,Operating lease assets,page076_best,,58.536585365853654,MISMATCH
OperatingIncomeLoss,10041000000.0,32016.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,10041000000.0,5846.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,10041000000.0,-4890.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,10041000000.0,32972.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,10041000000.0,5083.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,10041000000.0,4552.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,10041000000.0,-5411.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,10041000000.0,4224.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,10041000000.0,4598.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,10041000000.0,8492.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,10041000000.0,-3049.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,10041000000.0,10041.0,Operating income (loss),page078_best,1000000.0,90.47619047619048,EXACT
ShareBasedCompensation,3549000000.0,2001.0,Stock-based compensation,page053_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,3549000000.0,2001.0,Stock-based compensation,page053_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,3549000000.0,2710.0,Stock-based compensation,page053_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,3549000000.0,2710.0,Stock-based compensation,page053_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,3549000000.0,3568.0,Stock-based compensation,page053_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,3549000000.0,3568.0,Stock-based compensation,page053_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,3549000000.0,3549.0,Stock-based compensation expense,page054_best,1000000.0,66.66666666666666,EXACT
ShareBasedCompensation,3549000000.0,2709.0,Stock-based compensation expense,page054_best,,66.66666666666666,MISMATCH
ShareBasedCompensation,3549000000.0,2004.0,Stock-based compensation expense,page054_best,,66.66666666666666,MISMATCH
ShareBasedCompensation,3549000000.0,3549.0,Total,page061_best,1000000.0,14.814814814814813,EXACT
ShareBasedCompensation,3549000000.0,-741.0,Stock-based compensation,page075_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,3549000000.0,-2.2,Stock-based compensation,page075_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,3549000000.0,-309.0,Stock-based compensation,page075_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,3549000000.0,-7.4,Stock-based compensation,page075_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,3549000000.0,-337.0,Stock-based compensation,page075_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,3549000000.0,-3.4,Stock-based compensation,page075_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,3549000000.0,-244.0,IP domestication,page075_best,,52.63157894736842,MISMATCH
ShareBasedCompensation,3549000000.0,-2.5,IP domestication,page075_best,,52.63157894736842,MISMATCH
ShareBasedCompensation,3549000000.0,106.0,Stock-based compensation,page076_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,3549000000.0,99.0,Stock-based compensation,page076_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2710000000.0,2001.0,Stock-based compensation,page053_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2710000000.0,2001.0,Stock-based compensation,page053_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2710000000.0,2710.0,Stock-based compensation,page053_best,1000000.0,78.26086956521739,EXACT
ShareBasedCompensation,2710000000.0,2710.0,Stock-based compensation,page053_best,1000000.0,78.26086956521739,EXACT
ShareBasedCompensation,2710000000.0,3568.0,Stock-based compensation,page053_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2710000000.0,3568.0,Stock-based compensation,page053_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2710000000.0,3549.0,Stock-based compensation expense,page054_best,,66.66666666666666,MISMATCH
ShareBasedCompensation,2710000000.0,2709.0,Stock-based compensation expense,page054_best,1000000.0,66.66666666666666,CLOSE
ShareBasedCompensation,2710000000.0,2004.0,Stock-based compensation expense,page054_best,,66.66666666666666,MISMATCH
ShareBasedCompensation,2710000000.0,2710.0,Total,page061_best,1000000.0,14.814814814814813,EXACT
ShareBasedCompensation,2710000000.0,-741.0,Stock-based compensation,page075_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2710000000.0,-2.2,Stock-based compensation,page075_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2710000000.0,-309.0,Stock-based compensation,page075_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2710000000.0,-7.4,Stock-based compensation,page075_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2710000000.0,-337.0,Stock-based compensation,page075_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2710000000.0,-3.4,Stock-based compensation,page075_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2710000000.0,-244.0,IP domestication,page075_best,,52.63157894736842,MISMATCH
ShareBasedCompensation,2710000000.0,-2.5,IP domestication,page075_best,,52.63157894736842,MISMATCH
ShareBasedCompensation,2710000000.0,106.0,Stock-based compensation,page076_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2710000000.0,99.0,Stock-based compensation,page076_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2004000000.0,2001.0,Stock-based compensation,page053_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2004000000.0,2001.0,Stock-based compensation,page053_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2004000000.0,2710.0,Stock-based compensation,page053_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2004000000.0,2710.0,Stock-based compensation,page053_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2004000000.0,3568.0,Stock-based compensation,page053_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2004000000.0,3568.0,Stock-based compensation,page053_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2004000000.0,3549.0,Stock-based compensation expense,page054_best,,66.66666666666666,MISMATCH
ShareBasedCompensation,2004000000.0,2709.0,Stock-based compensation expense,page054_best,,66.66666666666666,MISMATCH
ShareBasedCompensation,2004000000.0,2004.0,Stock-based compensation expense,page054_best,1000000.0,66.66666666666666,EXACT
ShareBasedCompensation,2004000000.0,2004.0,Total,page061_best,1000000.0,14.814814814814813,EXACT
ShareBasedCompensation,2004000000.0,-741.0,Stock-based compensation,page075_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2004000000.0,-2.2,Stock-based compensation,page075_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2004000000.0,-309.0,Stock-based compensation,page075_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2004000000.0,-7.4,Stock-based compensation,page075_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2004000000.0,-337.0,Stock-based compensation,page075_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2004000000.0,-3.4,Stock-based compensation,page075_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2004000000.0,-244.0,IP domestication,page075_best,,52.63157894736842,MISMATCH
ShareBasedCompensation,2004000000.0,-2.5,IP domestication,page075_best,,52.63157894736842,MISMATCH
ShareBasedCompensation,2004000000.0,106.0,Stock-based compensation,page076_best,,78.26086956521739,MISMATCH
ShareBasedCompensation,2004000000.0,99.0,Stock-based compensation,page076_best,,78.26086956521739,MISMATCH
UnallocatedCorporateOperatingExpendituresAndOtherExpenses,728000000.0,728.0,Deferred tax valuation allowance,page081_best,1000000.0,20.224719101123593,EXACT
AcquisitionRelatedAndOtherCosts,583000000.0,1353.0,Acquisition termination cost,page040_best,,61.016949152542374,MISMATCH
AcquisitionRelatedAndOtherCosts,583000000.0,-1353.0,Acquisition termination cost,page040_best,,61.016949152542374,MISMATCH
AcquisitionRelatedAndOtherCosts,583000000.0,-100.0,Acquisition termination cost,page040_best,,61.016949152542374,MISMATCH
AcquisitionRelatedAndOtherCosts,583000000.0,1353.0,Acquisition termination cost,page050_best,,61.016949152542374,MISMATCH
AcquisitionRelatedAndOtherCosts,583000000.0,1353.0,Acquisition termination cost,page054_best,,61.016949152542374,MISMATCH
AcquisitionRelatedAndOtherCosts,583000000.0,261.0,Acquisition termination cost,page075_best,,61.016949152542374,MISMATCH
AcquisitionRelatedAndOtherCosts,583000000.0,6.2,Acquisition termination cost,page075_best,,61.016949152542374,MISMATCH
AcquisitionRelatedAndOtherCosts,674000000.0,1353.0,Acquisition termination cost,page040_best,,61.016949152542374,MISMATCH
AcquisitionRelatedAndOtherCosts,674000000.0,-1353.0,Acquisition termination cost,page040_best,,61.016949152542374,MISMATCH
AcquisitionRelatedAndOtherCosts,674000000.0,-100.0,Acquisition termination cost,page040_best,,61.016949152542374,MISMATCH
AcquisitionRelatedAndOtherCosts,674000000.0,1353.0,Acquisition termination cost,page050_best,,61.016949152542374,MISMATCH
AcquisitionRelatedAndOtherCosts,674000000.0,1353.0,Acquisition termination cost,page054_best,,61.016949152542374,MISMATCH
AcquisitionRelatedAndOtherCosts,674000000.0,261.0,Acquisition termination cost,page075_best,,61.016949152542374,MISMATCH
AcquisitionRelatedAndOtherCosts,674000000.0,6.2,Acquisition termination cost,page075_best,,61.016949152542374,MISMATCH
AcquisitionRelatedAndOtherCosts,636000000.0,1353.0,Acquisition termination cost,page040_best,,61.016949152542374,MISMATCH
AcquisitionRelatedAndOtherCosts,636000000.0,-1353.0,Acquisition termination cost,page040_best,,61.016949152542374,MISMATCH
AcquisitionRelatedAndOtherCosts,636000000.0,-100.0,Acquisition termination cost,page040_best,,61.016949152542374,MISMATCH
AcquisitionRelatedAndOtherCosts,636000000.0,1353.0,Acquisition termination cost,page050_best,,61.016949152542374,MISMATCH
AcquisitionRelatedAndOtherCosts,636000000.0,1353.0,Acquisition termination cost,page054_best,,61.016949152542374,MISMATCH
AcquisitionRelatedAndOtherCosts,636000000.0,261.0,Acquisition termination cost,page075_best,,61.016949152542374,MISMATCH
AcquisitionRelatedAndOtherCosts,636000000.0,6.2,Acquisition termination cost,page075_best,,61.016949152542374,MISMATCH
IntellectualPropertyRelatedAndLegalSettlementCosts,40000000.0,40.0,nan,page063_best,1000000.0,11.320754716981133,EXACT
IntellectualPropertyRelatedAndLegalSettlementCosts,40000000.0,7423.0,"Total property and equipment, gross",page069_best,,54.11764705882353,MISMATCH
IntellectualPropertyRelatedAndLegalSettlementCosts,40000000.0,6501.0,"Total property and equipment, gross",page069_best,,54.11764705882353,MISMATCH
IntellectualPropertyRelatedAndLegalSettlementCosts,40000000.0,3914.0,"Total property and equipment, net",page069_best,,50.602409638554214,MISMATCH
IntellectualPropertyRelatedAndLegalSettlementCosts,40000000.0,3807.0,"Total property and equipment, net",page069_best,,50.602409638554214,MISMATCH
IntellectualPropertyRelatedAndLegalSettlementCosts,40000000.0,40.0,Additions,page073_best,1000000.0,20.33898305084746,EXACT
IntellectualPropertyRelatedAndLegalSettlementCosts,23000000.0,7423.0,"Total property and equipment, gross",page069_best,,54.11764705882353,MISMATCH
IntellectualPropertyRelatedAndLegalSettlementCosts,23000000.0,6501.0,"Total property and equipment, gross",page069_best,,54.11764705882353,MISMATCH
IntellectualPropertyRelatedAndLegalSettlementCosts,23000000.0,3914.0,"Total property and equipment, net",page069_best,,50.602409638554214,MISMATCH
IntellectualPropertyRelatedAndLegalSettlementCosts,23000000.0,3807.0,"Total property and equipment, net",page069_best,,50.602409638554214,MISMATCH
IntellectualPropertyRelatedAndLegalSettlementCosts,10000000.0,9999.0,"Accounts receivable, net",page052_best,1000.0,13.513513513513514,CLOSE
IntellectualPropertyRelatedAndLegalSettlementCosts,10000000.0,7423.0,"Total property and equipment, gross",page069_best,,54.11764705882353,MISMATCH
IntellectualPropertyRelatedAndLegalSettlementCosts,10000000.0,6501.0,"Total property and equipment, gross",page069_best,,54.11764705882353,MISMATCH
IntellectualPropertyRelatedAndLegalSettlementCosts,10000000.0,3914.0,"Total property and equipment, net",page069_best,,50.602409638554214,MISMATCH
IntellectualPropertyRelatedAndLegalSettlementCosts,10000000.0,3807.0,"Total property and equipment, net",page069_best,,50.602409638554214,MISMATCH
RestructuringCosts,0.0,189.0,Construction in process,page069_best,,53.65853658536586,MISMATCH
RestructuringCosts,0.0,382.0,Construction in process,page069_best,,53.65853658536586,MISMATCH
RestructuringCosts,54000000.0,54.0,nan,page047_best,1000000.0,9.523809523809524,EXACT
RestructuringCosts,54000000.0,189.0,Construction in process,page069_best,,53.65853658536586,MISMATCH
RestructuringCosts,54000000.0,382.0,Construction in process,page069_best,,53.65853658536586,MISMATCH
RestructuringCosts,0.0,189.0,Construction in process,page069_best,,53.65853658536586,MISMATCH
RestructuringCosts,0.0,382.0,Construction in process,page069_best,,53.65853658536586,MISMATCH
AcquisitionTerminationCost,0.0,1353.0,Acquisition termination cost,page040_best,,96.29629629629629,MISMATCH
AcquisitionTerminationCost,0.0,-1353.0,Acquisition termination cost,page040_best,,96.29629629629629,MISMATCH
AcquisitionTerminationCost,0.0,-100.0,Acquisition termination cost,page040_best,,96.29629629629629,MISMATCH
AcquisitionTerminationCost,0.0,1353.0,Acquisition termination cost,page050_best,,96.29629629629629,MISMATCH
AcquisitionTerminationCost,0.0,1353.0,Acquisition termination cost,page054_best,,96.29629629629629,MISMATCH
AcquisitionTerminationCost,0.0,261.0,Acquisition termination cost,page075_best,,96.29629629629629,MISMATCH
AcquisitionTerminationCost,0.0,6.2,Acquisition termination cost,page075_best,,96.29629629629629,MISMATCH
AcquisitionTerminationCost,1353000000.0,1353.0,Acquisition termination cost,page040_best,1000000.0,96.29629629629629,EXACT
AcquisitionTerminationCost,1353000000.0,-1353.0,Acquisition termination cost,page040_best,,96.29629629629629,MISMATCH
AcquisitionTerminationCost,1353000000.0,-100.0,Acquisition termination cost,page040_best,,96.29629629629629,MISMATCH
